1067,Dresden,13.7210676148814,51.0600336463379
1069,Dresden,13.738906640160902,51.039558876083
1097,Dresden,13.743967411064201,51.0667452412037
1099,Dresden,13.8289798683304,51.09261930470839
1108,Dresden,13.8289798683304,51.09261930470839
1109,Dresden,13.761964536486099,51.1201009324663
1127,Dresden,13.733347378178001,51.07963041301579
1129,Dresden,13.7274104697459,51.0967944759693
1139,Dresden,13.6911443969423,51.0805574259239
1156,Cossebaude,13.6233072524789,51.066630814929105
1157,Dresden,13.6708047478723,51.0643076931977
1159,Dresden,13.700691558167401,51.042605765492894
1169,Dresden,13.669187770824001,51.0402553993976
1187,Dresden,13.702665771403598,51.026380266178506
1189,Dresden,13.7045105691695,51.0139161289227
1217,Dresden,13.7445163387362,51.0171437482078
1219,Dresden,13.767050572669001,51.0223236798061
1237,Dresden,13.799585917099801,51.017566512676495
1239,Dresden,13.7910680057092,51.002682960085494
1257,Dresden,13.8159850373907,50.99673253561279
1259,Dresden,13.850400922877801,50.9954059978924
1277,Dresden,13.799624826675698,51.035869026152106
1279,Dresden,13.829358598703001,51.0262558292618
1307,Dresden,13.7726271881428,51.054135498816
1309,Dresden,13.7914262584064,51.048648930258295
1324,Dresden,13.856534933631599,51.065783225577704
1326,Dresden,13.860493221822601,51.0255377692464
1328,Dresden,13.860493221822601,51.0255377692464
1445,Radebeul,13.643284254026598,51.113631945926
1454,Radeberg,13.917477860708699,51.132220429742496
1458,Ottendorf-Okrilla,13.8458463274789,51.1806998157721
1465,Langebrück,13.8529489368089,51.13919816406629
1468,Reichenberg,13.6880862158881,51.16435975884911
1471,Radeburg,13.7337932032249,51.2077931641187
1474,Schönfeld-Weißig,13.9103529151579,51.0419834157698
1477,Arnsdorf bei Dresden,13.985677697988999,51.0920430235188
1478,Weixdorf,13.7870919641968,51.154788153415204
1558,Großenhain,13.5315731714366,51.289114590303704
1561,Großenhain,13.6355869926486,51.297690980326394
1587,Riesa,13.273384150640199,51.30264200799851
1589,Riesa,13.3280500186448,51.2932197615145
1591,Riesa,13.247631665764802,51.31857829063271
1594,Riesa,13.292602114365199,51.26028437206221
1609,Gröditz,13.427626795325802,51.39330558164951
1612,Nünchritz,13.410763680434899,51.2971491835087
1616,Strehla,13.233513371901,51.36277745452539
1619,Zeithain,13.317557141446901,51.369324170944395
1623,Lommatzsch,13.2973632027006,51.16516224634189
1640,Coswig,13.580926302194,51.1387586054451
1662,Meißen,13.4806311361759,51.162520264445895
1665,Meißen,13.448954402603901,51.1362568421529
1683,Nossen,13.3391720317397,51.0624700142114
1689,Weinböhla,13.563535045269301,51.18353279363979
1705,Freital,13.6382950999229,50.998196328679505
1723,Wilsdruff,13.5134891000342,51.0284130540989
1728,Bannewitz,13.729136985380899,50.9821082979879
